first_name,last_name,email,company
Aarav,Sharma,aarav.sharma@tcs.com,Tata Consultancy Services
Ananya,Verma,ananya.verma@infosys.com,Infosys
Rohan,Mehta,rohan.mehta@wipro.com,Wipro
Pooja,Patel,pooja.patel@reliance.com,Reliance Industries
Aditya,Iyer,aditya.iyer@hcltech.com,HCL Technologies
Neha,Gupta,neha.gupta@zomato.com,Zomato
Vikram,Malhotra,vikram.malhotra@swiggy.in,Swiggy
Sneha,Reddy,sneha.reddy@flipkart.com,Flipkart
Karan,Joshi,karan.joshi@paytm.com,Paytm
Ishaan,Nair,ishaan.nair@zerodha.com,Zerodha
Divya,Choudhary,divya.c@cred.club,CRED
Rahul,Kapoor,rahul.kapoor@ola.in,Ola Electric
Kavya,Menon,kavya.menon@razorpay.com,Razorpay
Arjun,Singh,arjun.singh@nykaa.com,Nykaa
Riya,Sen,riya.sen@meesho.com,Meesho
Abhishek,Banerjee,abhishek.b@phonepe.com,PhonePe
Tanvi,Bhatia,tanvi.bhatia@browserstack.com,BrowserStack
Siddharth,Deshmukh,siddharth.d@freshworks.com,Freshworks
Meera,Pillai,meera.pillai@inmobi.com,InMobi
Varun,Agarwal,varun.agarwal@groww.in,Groww
Nandini,Kulkarni,nandini.k@postman.com,Postman
Gaurav,Trivedi,gaurav.trivedi@delhivery.com,Delhivery
Shruti,Mishra,shruti.mishra@policybazaar.com,Policybazaar
Manish,Pandey,manish.pandey@cars24.com,Cars24
Deepika,Rao,deepika.rao@unacademy.com,Unacademy
Harsh,Saxena,harsh.saxena@upgrad.com,upGrad
Anushka,Das,anushka.das@urbancompany.com,Urban Company
Pranav,Bose,pranav.bose@lenskart.com,Lenskart
Shreya,Mukherjee,shreya.m@bigbasket.com,BigBasket
Nikhil,Goyal,nikhil.goyal@mamaearth.in,Mamaearth
Bhavna,Nambiar,bhavna.nambiar@curefit.com,CureFit
Kunal,Shah,kunal.shah@dream11.com,Dream11
Ritika,Singhal,ritika.singhal@cleartax.in,ClearTax
Mayank,Bhardwaj,mayank.b@bharatpe.com,BharatPe
Pallavi,Dubey,pallavi.dubey@zepto.in,Zepto
Akash,Thakur,akash.thakur@blinkit.com,Blinkit
Tara,Subramanian,tara.s@dunzo.com,Dunzo
Rajesh,Sundaram,rajesh.sundaram@zoho.com,Zoho Corporation
Simran,Kaur,simran.kaur@airtel.in,Bharti Airtel
Amit,Chopra,amit.chopra@jio.com,Reliance Jio
Preeti,Jain,preeti.jain@kotak.com,Kotak Mahindra Bank
Sanjay,Yadav,sanjay.yadav@hdfcbank.com,HDFC Bank
Anjali,Srivastava,anjali.s@icicibank.com,ICICI Bank
Karthik,Venkatesh,karthik.v@axisbank.com,Axis Bank
Swati,Gokhale,swati.gokhale@bajajfinserv.in,Bajaj Finserv
Vikas,Rawat,vikas.rawat@tatamotors.com,Tata Motors
Ankita,Tiwari,ankita.tiwari@mahindra.com,Mahindra & Mahindra
Mohit,Bajaj,mohit.bajaj@maruti.co.in,Maruti Suzuki
Pooja,Rathore,pooja.rathore@sunpharma.com,Sun Pharma
Chetan,Kashyap,chetan.kashyap@drreddys.com,Dr. Reddy's Labs
