first_name,last_name,email,company
Alex,Rivera,alex.rivera@example.com,TechNova
Sarah,Connor,sarah.c@cyberdyne-systems.org,Cyberdyne
David,Kim,david.kim@innovateai.io,InnovateAI
Elena,Rostova,elena.rostova@quantumscale.dev,QuantumScale
Marcus,Vance,marcus.vance@cloudnexus.net,CloudNexus
Priya,Sharma,priya.sharma@apexreach.co,ApexReach
Liam,O'Connor,liam.oc@celticgrowth.com,CelticGrowth
Chloe,Dupont,chloe.dupont@paristech.fr,ParisTech
Hassan,Malik,hassan.m@dubaiventures.ae,DubaiVentures
Emily,Watson,emily.watson@biolabs.org,BioLabs
Julian,Solis,julian.solis@fintechnext.com,FintechNext
Sophia,Tan,sophia.tan@singaporecloud.sg,SingaporeCloud
